sales_id,lastSalePrice,lastSaleDate
57,90000.0,2001-06-20T00:00:00.000Z
58,0.0,1998-07-30T00:00:00.000Z
59,65000.0,2008-05-15T00:00:00.000Z
60,330000.0,2016-08-18T00:00:00.000Z
61,35000.0,2022-02-07T00:00:00.000Z
62,507500.0,2017-12-08T00:00:00.000Z
63,50000.0,1999-11-16T00:00:00.000Z
64,387500.0,2009-05-26T00:00:00.000Z
65,224900.0,2006-11-06T00:00:00.000Z
66,185000.0,2014-01-24T00:00:00.000Z
67,265000.0,2021-04-05T00:00:00.000Z
68,89000.0,2006-12-27T00:00:00.000Z
69,140000.0,2009-07-15T00:00:00.000Z
70,37700.0,1983-07-14T00:00:00.000Z
71,156000.0,1992-03-27T00:00:00.000Z
72,127000.0,1994-02-10T00:00:00.000Z
73,584743.0,2016-09-28T00:00:00.000Z
74,715000.0,2019-03-14T00:00:00.000Z
75,543000.0,2020-12-04T00:00:00.000Z
76,335000.0,2015-05-12T00:00:00.000Z
77,220000.0,2004-06-01T00:00:00.000Z
78,357000.0,2021-11-03T00:00:00.000Z
79,0.0,2012-11-09T00:00:00.000Z
80,0.0,2013-06-11T00:00:00.000Z
81,374000.0,2008-10-31T00:00:00.000Z
82,245000.0,1999-03-30T00:00:00.000Z
83,380000.0,2022-04-04T00:00:00.000Z
84,0.0,2013-06-28T00:00:00.000Z
85,169500.0,2014-04-21T00:00:00.000Z
86,1456098.0,2018-01-03T00:00:00.000Z
87,169000.0,2017-08-31T00:00:00.000Z
88,737162.0,2015-05-29T00:00:00.000Z
89,0.0,2008-02-26T00:00:00.000Z
90,97000.0,2017-08-07T00:00:00.000Z
91,0.0,2016-02-02T00:00:00.000Z
92,806000.0,2018-10-26T00:00:00.000Z
93,124900.0,2004-05-03T00:00:00.000Z
94,169000.0,2005-07-07T00:00:00.000Z
95,168000.0,2003-06-30T00:00:00.000Z
96,93500.0,1994-11-10T00:00:00.000Z
97,506000.0,2021-12-22T00:00:00.000Z
98,136000.0,2004-08-30T00:00:00.000Z
99,0.0,2017-05-12T00:00:00.000Z
100,576000.0,2014-09-24T00:00:00.000Z
101,785700.0,2004-02-27T00:00:00.000Z
102,137000.0,2013-09-24T00:00:00.000Z
103,129000.0,2021-06-03T00:00:00.000Z
104,25000.0,2007-01-11T00:00:00.000Z
105,300000.0,2022-10-11T00:00:00.000Z
106,144000.0,2012-12-14T00:00:00.000Z
107,508540.0,2021-04-22T00:00:00.000Z
108,400000.0,2013-12-18T00:00:00.000Z
109,203500.0,2019-12-05T00:00:00.000Z
110,305000.0,2020-05-12T00:00:00.000Z
111,293720.0,2021-07-09T00:00:00.000Z
112,495000.0,2014-07-14T00:00:00.000Z
113,455000.0,2016-08-19T00:00:00.000Z
114,95000.0,2021-06-25T00:00:00.000Z
115,750000.0,2021-02-18T00:00:00.000Z
116,102000.0,2002-05-30T00:00:00.000Z
117,215000.0,2020-07-13T00:00:00.000Z
118,160000.0,2013-07-17T00:00:00.000Z
119,209000.0,2016-10-26T00:00:00.000Z
120,409000.0,2011-08-22T00:00:00.000Z
121,235000.0,2021-09-17T00:00:00.000Z
122,240000.0,2022-05-09T00:00:00.000Z
123,161000.0,2021-10-25T00:00:00.000Z
124,62000620.0,2021-08-30T00:00:00.000Z
125,0.0,2003-01-09T00:00:00.000Z
126,281101.0,2021-12-17T00:00:00.000Z
127,260000.0,2009-11-13T00:00:00.000Z
128,0.0,2020-12-22T00:00:00.000Z
129,407000.0,2019-05-30T00:00:00.000Z
130,0.0,2022-03-02T00:00:00.000Z
131,0.0,2013-05-16T00:00:00.000Z
132,0.0,2016-05-10T00:00:00.000Z
133,247500.0,2013-07-10T00:00:00.000Z
134,180000.0,1990-05-01T00:00:00.000Z
135,0.0,2019-08-23T00:00:00.000Z
136,430000.0,2020-12-17T00:00:00.000Z
137,97900.0,1995-06-08T00:00:00.000Z
138,420000.0,2022-02-25T00:00:00.000Z
139,0.0,2008-10-03T00:00:00.000Z
140,146500.0,2004-08-19T00:00:00.000Z
141,660000.0,2023-08-04T00:00:00.000Z
142,590000.0,2022-02-22T00:00:00.000Z
143,3548000.0,2018-08-17T00:00:00.000Z
144,0.0,2004-09-01T00:00:00.000Z
145,120000.0,2018-06-21T00:00:00.000Z
146,0.0,2015-04-10T00:00:00.000Z
147,359000.0,2023-01-05T00:00:00.000Z
148,12000.0,2014-04-04T00:00:00.000Z
149,954600.0,2023-06-05T00:00:00.000Z
150,110000.0,2002-05-08T00:00:00.000Z
151,349890.0,2022-10-25T00:00:00.000Z
152,0.0,1994-10-19T00:00:00.000Z
153,105000.0,2003-10-03T00:00:00.000Z
154,66000.0,2008-06-17T00:00:00.000Z
155,0.0,2022-12-28T00:00:00.000Z
156,670000.0,2021-03-15T00:00:00.000Z
157,218000.0,2018-05-11T00:00:00.000Z
158,10000.0,2001-03-21T00:00:00.000Z
159,625000.0,2020-04-03T00:00:00.000Z
160,175000.0,2002-06-10T00:00:00.000Z
161,41500.0,1989-08-09T00:00:00.000Z
162,91000.0,2000-12-15T00:00:00.000Z
163,0.0,2022-02-18T00:00:00.000Z
164,0.0,2021-10-25T00:00:00.000Z
165,235000.0,1997-05-27T00:00:00.000Z
166,255000.0,2022-08-25T00:00:00.000Z
167,0.0,2022-09-15T00:00:00.000Z
168,362000.0,2024-03-07T00:00:00.000Z
169,59019.0,2024-04-17T00:00:00.000Z
170,300000.0,2015-06-18T00:00:00.000Z
171,185000.0,2015-12-07T00:00:00.000Z
172,192000.0,2022-08-11T00:00:00.000Z
173,475000.0,2017-06-30T00:00:00.000Z
174,643000.0,2022-07-18T00:00:00.000Z
175,69500.0,1999-05-24T00:00:00.000Z
176,135900.0,1997-07-31T00:00:00.000Z
177,0.0,2021-06-09T00:00:00.000Z
178,688000.0,2021-01-05T00:00:00.000Z
179,1100000.0,2017-04-24T00:00:00.000Z
180,389835.0,2021-12-29T00:00:00.000Z
181,265000.0,2012-01-04T00:00:00.000Z
182,177000.0,2007-08-06T00:00:00.000Z
183,205000.0,2011-08-19T00:00:00.000Z
184,3800000.0,2023-05-22T00:00:00.000Z
185,0.0,2019-04-09T00:00:00.000Z
186,384000.0,2021-03-08T00:00:00.000Z
187,247500.0,2019-10-31T00:00:00.000Z
188,0.0,2021-04-29T00:00:00.000Z
189,39000.0,2010-04-26T00:00:00.000Z
190,138500.0,2002-05-17T00:00:00.000Z
191,205000.0,2021-07-01T00:00:00.000Z
192,206900.0,1996-11-06T00:00:00.000Z
193,288000.0,2004-03-23T00:00:00.000Z
194,0.0,2018-07-31T00:00:00.000Z
195,0.0,2016-02-29T00:00:00.000Z
196,90000.0,1984-05-15T00:00:00.000Z
197,90000.0,2022-08-23T00:00:00.000Z
198,0.0,2009-10-27T00:00:00.000Z
199,379734.0,2005-09-01T00:00:00.000Z
200,380000.0,2004-04-21T00:00:00.000Z
201,0.0,2024-05-01T00:00:00.000Z
202,417690.0,2022-07-05T00:00:00.000Z
203,205000.0,2002-12-04T00:00:00.000Z
204,483500.0,2006-03-29T00:00:00.000Z
205,2009300.0,2021-12-27T00:00:00.000Z
206,440922.0,2021-12-01T00:00:00.000Z
207,165000.0,2001-04-09T00:00:00.000Z
208,159800.0,2000-06-28T00:00:00.000Z
209,0.0,2005-10-03T00:00:00.000Z
210,62000.0,2013-08-30T00:00:00.000Z
211,386500.0,2024-01-30T00:00:00.000Z
212,235000.0,2011-12-23T00:00:00.000Z
213,469900.0,2017-03-15T00:00:00.000Z
214,78666.0,1999-08-24T00:00:00.000Z
215,100.0,1997-04-01T00:00:00.000Z
216,679995.0,2022-12-28T00:00:00.000Z
217,29900.0,2006-07-31T00:00:00.000Z
218,41000.0,2014-05-15T00:00:00.000Z
219,80000.0,2004-06-02T00:00:00.000Z
220,269900.0,2008-09-03T00:00:00.000Z
221,225000.0,2020-12-04T00:00:00.000Z
222,175000.0,2022-01-05T00:00:00.000Z
223,0.0,2021-03-05T00:00:00.000Z
224,91000.0,1995-06-02T00:00:00.000Z
225,0.0,2021-06-08T00:00:00.000Z
226,454000.0,2014-11-06T00:00:00.000Z
227,235000.0,2021-05-24T00:00:00.000Z
228,508000.0,2021-09-20T00:00:00.000Z
229,480000.0,2002-02-07T00:00:00.000Z
230,285900.0,2004-07-06T00:00:00.000Z
231,320000.0,2020-02-13T00:00:00.000Z
232,267000.0,2023-05-04T00:00:00.000Z
233,241000.0,1993-09-08T00:00:00.000Z
234,285000.0,2023-01-31T00:00:00.000Z
235,0.0,2019-05-07T00:00:00.000Z
236,320000.0,2024-05-28T00:00:00.000Z
237,0.0,2021-11-19T00:00:00.000Z
238,660000.0,2020-08-17T00:00:00.000Z
239,95000.0,2022-06-09T00:00:00.000Z
240,0.0,2006-04-25T00:00:00.000Z
241,2100000.0,2022-08-11T00:00:00.000Z
242,80000.0,1999-11-23T00:00:00.000Z
243,79900.0,2016-10-26T00:00:00.000Z
244,240000.0,2018-06-08T00:00:00.000Z
245,120000.0,2010-05-27T00:00:00.000Z
246,787500.0,2018-09-28T00:00:00.000Z
247,124173.0,2015-09-01T00:00:00.000Z
248,655000.0,2023-01-23T00:00:00.000Z
249,363000.0,2016-07-19T00:00:00.000Z
250,270000.0,2023-05-01T00:00:00.000Z
251,555000.0,2004-09-21T00:00:00.000Z
252,547000.0,2022-06-03T00:00:00.000Z
253,140000.0,2013-11-04T00:00:00.000Z
254,299000.0,2020-07-15T00:00:00.000Z
255,603000.0,2022-05-25T00:00:00.000Z
256,370000.0,2022-04-08T00:00:00.000Z
257,74000.0,1994-04-01T00:00:00.000Z
258,290000.0,2019-10-29T00:00:00.000Z
259,0.0,2012-06-06T00:00:00.000Z
260,1595000.0,2022-09-20T00:00:00.000Z
261,289200.0,2010-04-14T00:00:00.000Z
262,278000.0,2015-12-30T00:00:00.000Z
263,94000.0,2017-12-14T00:00:00.000Z
264,231840.0,2016-05-05T00:00:00.000Z
265,10000.0,2000-09-22T00:00:00.000Z
266,145000.0,1997-10-02T00:00:00.000Z
267,190000.0,2022-09-01T00:00:00.000Z
268,147500.0,1995-09-13T00:00:00.000Z
269,330000.0,2021-07-16T00:00:00.000Z
270,275500.0,2012-08-30T00:00:00.000Z
271,0.0,2006-12-08T00:00:00.000Z
272,148000.0,2016-06-07T00:00:00.000Z
273,1600000.0,2011-07-12T00:00:00.000Z
274,600000.0,2020-01-15T00:00:00.000Z
275,31000.0,2014-08-29T00:00:00.000Z
276,81500.0,2010-04-30T00:00:00.000Z
277,199320.0,2018-03-16T00:00:00.000Z
278,3000.0,2009-11-04T00:00:00.000Z
279,580000.0,2021-12-02T00:00:00.000Z
280,365000.0,2022-06-24T00:00:00.000Z
281,95000.0,2021-10-19T00:00:00.000Z
282,850000.0,2023-05-15T00:00:00.000Z
283,0.0,2022-02-25T00:00:00.000Z
284,0.0,2017-07-27T00:00:00.000Z
285,100000.0,2017-09-07T00:00:00.000Z
286,0.0,2017-11-13T00:00:00.000Z
287,0.0,2021-05-03T00:00:00.000Z
288,141000.0,2001-03-30T00:00:00.000Z
289,1599000.0,2024-05-20T00:00:00.000Z
290,101000.0,2004-01-08T00:00:00.000Z
291,546500.0,2022-04-26T00:00:00.000Z
292,357000.0,2016-09-15T00:00:00.000Z
293,133000.0,2021-11-09T00:00:00.000Z
294,895000.0,2012-10-24T00:00:00.000Z
295,0.0,2015-10-14T00:00:00.000Z
296,250002.0,2001-05-02T00:00:00.000Z
297,0.0,1985-10-01T00:00:00.000Z
298,0.0,2021-10-05T00:00:00.000Z
299,0.0,2012-01-10T00:00:00.000Z
300,0.0,2021-10-01T00:00:00.000Z
301,0.0,2005-10-25T00:00:00.000Z
302,202000.0,2006-12-11T00:00:00.000Z
303,330000.0,2022-05-09T00:00:00.000Z
304,389000.0,2021-09-30T00:00:00.000Z
305,394000.0,2016-03-30T00:00:00.000Z
306,415000.0,2021-10-18T00:00:00.000Z
307,125000.0,2011-08-23T00:00:00.000Z
308,360000.0,1997-08-01T00:00:00.000Z
309,83000.0,1995-09-29T00:00:00.000Z
310,599000.0,2022-01-26T00:00:00.000Z
