addressLine1,lastSalePrice,time_id,location_id,description_id
9601 W Berry Ln,110000.0,127,221,194
27110 Spiral Cyn,0.0,148,222,195
2 Oakwood Ave,0.0,2,223,9
515 Chestnut Ave,925000.0,149,224,196
503 Village Green Dr,165900.0,150,225,197
130 Blanc Way,300000.0,151,226,198
11251 Chicago Rd,0.0,2,184,199
11251 Chicago Rd,0.0,2,227,199
108 W Keywest St,185000.0,152,228,200
274 N Plum St,0.0,2,229,201
1321 Oak Ridge Dr,281000.0,153,230,202
3720 N Page Ave,423000.0,154,28,203
1060 2nd Ave,0.0,2,231,204
9524 Weymouth Ter,449641.0,155,232,205
PO Box 34413,0.0,2,1,9
1927 Bromton Dr,185000.0,156,176,206
5474 Cascade Rdg SW,313000.0,157,203,207
1889 W Queen Creek Rd,0.0,2,233,9
17463 Garfield,0.0,2,234,9
1664 Manion Way,591056.0,158,235,208
7 Lakeview,1675000.0,159,236,209
4522 Busby Cyn,0.0,160,222,210
411 Washington Ave,0.0,2,237,9
926 S Main St,0.0,2,238,211
8004 Orange Grove Ct,245000.0,161,239,212
88 Harvest St,5000.0,162,240,213
184 Grazia Way,0.0,2,241,214
38 Berkeley Pl,0.0,2,107,215
240 Natoma Station Dr,0.0,2,242,216
532 S Brook Dr,0.0,163,243,217
190 Pleasant Ave,285000.0,164,244,218
W58N455 Hilbert Ave,39500.0,101,245,219
153 Park Dr,0.0,165,246,220
3600 Ne 20th Pl,15000.0,166,247,221
2275 E Hazeltine Way,295000.0,89,248,222
12432 Hisperia Rd,170000.0,167,249,223
2601 Gramercy St,24000000.0,168,20,224
2601 Gramercy St,24000000.0,168,168,224
23255 Carters Meadow Ter,530000.0,169,250,225
87 Mantis,0.0,2,251,226
22 Sea Breeze Ln,0.0,2,252,9
5905 Harper Rd,0.0,2,253,227
6504 Newbridge Dr,315000.0,140,254,228
125 S Interlachen Ave,1507900.0,170,103,9
650 White Dr,0.0,2,255,9
5155 Central Ave,0.0,2,2,9
10060 Wincopia Farms Way,550000.0,171,256,229
104 Hawthorne Way,0.0,2,257,230
3666 Glenda St,0.0,2,258,231
51 Hope St,235000.0,172,259,232
780 Old Orchard Rd,0.0,2,260,233
122 E Calbourne Ln,0.0,173,261,234
3401 Ramapo Ct,313300.0,174,262,235
1917 Krumroy Rd,158700.0,20,263,236
1104 N Perrine Rd,0.0,2,264,237
2533 Graydon Ave SW,0.0,2,265,238
8308 Santa Clara Blvd,0.0,2,266,239
115 Brisco Way,0.0,2,267,240
115 Brisco Way,0.0,2,386,240
119 Windbluff Dr,415000.0,175,268,241
373 Bluebonnet Breeze,0.0,176,269,242
885 E Denise St,460000.0,177,127,243
20107 Sw 123rd Dr,205000.0,178,69,244
3222 Cantada Ct,1735000.0,179,270,245
319 E 113th St S,0.0,2,170,246
80 Stoney Falls Loop,360000.0,180,271,247
913 118th St S,112000.0,181,132,248
450 W Cool Dr,0.0,2,217,9
708 Rosewood Dr,0.0,2,61,249
144 Concho Creek Loop,0.0,182,243,250
PO Box 70594,0.0,2,9,9
405 Stonetrail Run,432631.0,183,272,251
1 Newton Pl,0.0,2,273,9
30284 N Cholla Dr,180555.0,184,274,252
227 N Park St,130000.0,185,275,253
PO Box 3864,0.0,2,276,9
10193 Keystone Dr,0.0,2,277,254
3279 Se 35th St,0.0,2,278,255
7049 Arlin Ln,0.0,2,279,256
128 Annette Dr,0.0,2,280,257
2990 S Madison St,0.0,2,281,258
1025 N Bosart Ave,0.0,87,282,259
9 Porters Glen Pl,174000.0,186,94,260
3485 Gilbert Ave,950000.0,187,283,261
1379 Cicotte Ave,0.0,2,284,262
12073 Silver Crown Rd,0.0,188,285,263
3925 Al Hwy,0.0,2,286,9
2419 Adger Rd,52500.0,189,287,264
916 Mountain View Dr,0.0,2,288,265
1219 N Santa Fe Ave,0.0,2,289,9
211 E Ohio St,104500.0,190,28,266
2312 Belair Spring Rd,301354.0,191,290,267
4818 Borchers Dr,0.0,192,222,268
504 Sheila Blvd,13380.0,193,291,269
118 Nicholson Dr,0.0,194,292,270
805 Somerset Dr,0.0,195,293,271
2900 S Kenwood St,0.0,196,294,272
105 Mercedes St,0.0,2,222,9
21 Laurel Heights Ct,370000.0,197,295,273
21817 Nicolle Ave,660000.0,198,296,274
2230 Airport Thruway,85000.0,199,19,275
2230 Airport Thruway,85000.0,199,162,275
2230 Airport Thruway,85000.0,199,297,275
5 Hartford Ter,54000.0,200,298,276
3929 Hammond Blvd,78000.0,201,299,277
224 S Lyon St,0.0,2,300,9
4189 Southwood Shores Rd,0.0,2,301,278
1935 E Renegade Trl,230000.0,202,302,279
3934 S Lakeshore Dr,299900.0,203,303,280
326 Irwin St,39000.0,204,304,281
15324 W Bobwhite Way,0.0,2,26,282
15324 W Bobwhite Way,0.0,2,305,282
12101 Nw 133rd Ter,158000.0,205,306,283
640 5th Ave,0.0,2,14,9
2743 S Drake Ave,32000.0,206,28,284
2110 Newmarket Pkwy SE,0.0,2,307,9
129 River St,172300.0,207,308,285
66 Bloomfield Ln,570000.0,208,309,286
8350 Sw 153rd St,530000.0,209,310,287
4184 Factory Rd,0.0,2,311,288
2011 Hidden Valley Dr SW,165000.0,210,307,289
1400 Avon Ln,0.0,2,178,290
1226 Colonial Heights Dr,0.0,211,196,291
1226 Colonial Heights Dr,0.0,211,312,291
4806B Nebraska Ave,0.0,2,13,292
717 Spice St,0.0,212,10,293
514 Pecan St,0.0,2,313,294
235 Henrydale Dr,201899.0,213,314,295
19 Daniel Plummer Rd,131000.0,214,315,296
11786 Archer Ln,0.0,215,316,297
5336 Sandy Beach Ln,0.0,2,317,298
3616 4th St,13940.0,216,153,299
Glen Albin Rd,0.0,2,318,300
6042 Peaceful Ridge Dr,0.0,2,20,301
6042 Peaceful Ridge Dr,0.0,2,168,301
4514 Brookhollow Blvd,0.0,2,282,9
601 E Ogden Ave,321000.0,217,319,302
7956 Milestone Ridge Dr,0.0,57,320,303
12800 Jupiter Rd,0.0,2,15,9
4057 Memorial Sq,0.0,2,321,304
737 Olive Way,630000.0,218,322,305
1701 Victorian Pt,192500.0,219,24,306
3520 E 48th Pl,0.0,2,323,9
4931 Trousdale Dr,82900.0,220,13,307
19802 Se 6th Way,325000.0,221,324,308
8031 Forest Hills Dr,344999.0,222,325,309
13377 N Sandario Rd,2100000.0,223,326,310
4618 Gwynedd Ct,855000.0,224,327,311
3329 W Potter Dr,410000.0,225,57,312
11695 Anhinga Ave,330000.0,226,328,313
5115 Woodmere Dr,0.0,2,329,314
8842 Winding Way,0.0,2,330,315
1012 Maggie Ln,395000.0,227,331,316
440 Ne 188th Ave,0.0,2,45,317
440 Ne 188th Ave,0.0,2,172,317
23900 S Whipporwill Ln,55500.0,228,332,318
3322 Capitol St,88333.0,229,208,319
11100 4th St,0.0,2,113,9
5815 Kilburn Ave,0.0,2,333,9
2154 University Park Dr,0.0,2,102,320
5964 Raleigh Cir,182000.0,230,334,321
2109 Aster Way,0.0,231,335,322
103 Hunters Trl,85000.0,232,336,323
2812 Cerito Ave N,12000.0,233,337,324
4646 S Coors Way,75500.0,234,338,325
4718 Knights Branch Dr,0.0,235,339,326
500 Elm St,0.0,236,340,327
15212 Oak Shadows Ave,357000.0,237,341,328
15446 Harmonsburg Rd,86000.0,238,342,328
2627 N 45th Ave,0.0,2,57,9
743 Champagne Dr,230000.0,239,343,329
2529 Ne Overlook Dr,0.0,2,344,9
42 Stonehurst Ln,860000.0,240,345,330
7433 E 26th Ave,470000.0,241,281,331
109 Julie Dr,0.0,242,346,332
5334 Higgins St,0.0,243,20,333
5334 Higgins St,0.0,243,168,333
639 Tamarisk Ln,192500.0,186,347,334
2508 Greenwood Dr,0.0,2,348,335
15919 Date Dr,0.0,244,349,336
1200 W 40th St,0.0,2,29,9
31 Seaport,0.0,2,350,337
10505 Mesa Sunset Ave SW,0.0,245,351,338
7111 E Oakmont Dr,2140000.0,246,352,339
33622 Ne Laurel St,0.0,2,353,9
28 W Austin St,0.0,2,354,9
34 Knox Ter,130000.0,247,355,340
3939 10th St SE,0.0,2,356,341
11141 Sw 10th Pl,0.0,2,357,342
10835 S Hermosa Ave,166500.0,248,28,343
12563 Sw 264th Ter,247000.0,249,358,344
8801 Claystone Ct,440000.0,250,255,345
2734 Trenton St,0.0,2,281,346
509 Lake Dr,0.0,251,359,347
8100 Parkwood Dr,125500.0,252,64,348
8100 Parkwood Dr,125500.0,252,360,348
2254 Mariners Way,765000.0,253,361,349
9525 Echo Glen Dr,107000.0,254,255,350
400 W River Dr,0.0,2,362,351
105 Prime Ave,0.0,2,363,352
3209 Monet Dr,320000.0,255,364,353
471 Pine Ct,295000.0,256,365,354
33287 Meadowood Dr,2000.0,257,366,355
832 Handley Ct,234000.0,258,367,356
11378 Burgess Ave,0.0,259,368,357
22 2nd Rd,0.0,2,369,9
3703 E Bur Oak Ct,355000.0,260,370,358
4312 Glen Erin Way,295000.0,261,371,359
1766 Gettysburg Rd,190000.0,83,372,360
4113 Donald Dr,0.0,2,99,361
4113 Donald Dr,0.0,2,373,361
14381 30th Ave NE,0.0,2,322,9
43 Beach Clb,0.0,2,374,362
304 Greenmore Way,508000.0,262,375,363
1207 N Waterview Dr,0.0,2,219,364
1207 N Waterview Dr,0.0,2,376,364
255 Sandtrap Rd,417000.0,263,377,365
5173 Crumpacker Dr,184950.0,264,378,366
7564 W Taft Rd,117500.0,265,379,367
1810 Main St,0.0,2,380,9
4070 W 4450 S,0.0,266,381,368
905 N Congress St,0.0,2,382,9
1840 15th St,174000.0,267,383,369
6741 Crest Ave,118000.0,268,64,370
6741 Crest Ave,118000.0,268,360,370
12 Pope St,0.0,2,42,9
19812 N 43rd Ln,239900.0,269,384,371
30902 Clubhouse Dr,597000.0,270,350,372
2918 N 17th St,40000.0,271,319,373
309 W 10th Pl,88500.0,272,385,374
290 E Smoketree Ter,402000.0,273,267,375
290 E Smoketree Ter,402000.0,273,386,375
1921 S Carlsbad Ln,0.0,274,387,376
396-402 S 11th St,0.0,2,388,377
5403 Verona Dr,111400.0,275,389,378
10725 White Oak Dr,105500.0,276,390,379
2 Daniel Pl,0.0,2,391,9
9818 Lakepointe Dr,573000.0,277,392,380
2401 Parkview Dr,0.0,278,393,381
10801 Sw Dover Ct,670000.0,279,45,382
10801 Sw Dover Ct,670000.0,279,172,382
1102 Hill St,398000.0,280,94,383
5713 Friendswood Dr,120000.0,281,394,384
5920 Monticello Rd,0.0,2,395,385
2298 E 95th St,92000.0,282,176,386
2356 Beach Way SW,0.0,2,203,387
2319 Buttercup Cir,385000.0,283,396,388
4654 N Chestnut Ave,0.0,2,397,9
91 Park St,175000.0,284,398,389
846 Reading Rd,0.0,2,399,9
8301 Oak Forest Ln,77500.0,285,400,390
44 College View Dr,0.0,2,36,9
3121 Hyde Park Rd,0.0,2,401,9
770 Greens Rd,0.0,2,20,9
770 Greens Rd,0.0,2,168,9
5986 Scenic Way Dr,0.0,2,54,391
2045 Carter Ln,0.0,286,187,392
2045 Carter Ln,0.0,286,402,392
2402 W 16th St,15000.0,287,403,393
2700 Deer Valley Dr E,0.0,2,404,9
860 N Mcqueen Rd,83950.0,288,233,394
18310 Chapmans Count Rd,0.0,289,212,395
1101 Fitch Ave,0.0,2,405,9
81 Briarwood Ln,92000.0,290,406,396
8910 Oak Valley Dr,75000.0,291,407,397
5622 Lenore Ave,0.0,2,408,398
110 N Trowell Ave,660000.0,292,409,399
39 Soloman St,49000.0,293,410,400
33928 Verbena Ave,490000.0,294,411,401
209 Washington St,0.0,2,412,9
16623 Lake Aquilla Ln,0.0,295,20,402
16623 Lake Aquilla Ln,0.0,295,168,402
3004 Sanders Dr,231000.0,296,59,403
13 Bentley Pl,111000.0,297,413,404
440 Avenue B Apt D,0.0,2,414,9
9405 N Kiefer Blvd,295000.0,298,102,405
400 Marlborough St,388000.0,299,415,406
2517 E Fairmount Ave,164900.0,300,16,407
2517 E Fairmount Ave,164900.0,300,44,407
1408 Stone Wealth Dr,271500.0,301,416,408
