time_id,lastSaleDate,year,week,month,quarter,day_of_week
187,2013-11-06 00:00:00+00:00,2013,45,November,4.0,Wednesday
188,2003-05-09 00:00:00+00:00,2003,19,May,2.0,Friday
189,1994-10-03 00:00:00+00:00,1994,40,October,4.0,Monday
190,1991-12-01 00:00:00+00:00,1991,48,December,4.0,Sunday
191,2009-09-15 00:00:00+00:00,2009,38,September,3.0,Tuesday
192,2023-12-28 00:00:00+00:00,2023,52,December,4.0,Thursday
193,2021-04-19 00:00:00+00:00,2021,16,April,2.0,Monday
194,2021-09-21 00:00:00+00:00,2021,38,September,3.0,Tuesday
195,2022-11-08 00:00:00+00:00,2022,45,November,4.0,Tuesday
196,2021-11-08 00:00:00+00:00,2021,45,November,4.0,Monday
197,2022-05-24 00:00:00+00:00,2022,21,May,2.0,Tuesday
198,2009-02-26 00:00:00+00:00,2009,9,February,1.0,Thursday
199,2003-05-12 00:00:00+00:00,2003,20,May,2.0,Monday
200,2005-12-01 00:00:00+00:00,2005,48,December,4.0,Thursday
201,2014-03-04 00:00:00+00:00,2014,10,March,1.0,Tuesday
202,2020-11-03 00:00:00+00:00,2020,45,November,4.0,Tuesday
203,2017-10-03 00:00:00+00:00,2017,40,October,4.0,Tuesday
204,2016-06-27 00:00:00+00:00,2016,26,June,2.0,Monday
205,1997-06-25 00:00:00+00:00,1997,26,June,2.0,Wednesday
206,2000-06-20 00:00:00+00:00,2000,25,June,2.0,Tuesday
207,2017-10-26 00:00:00+00:00,2017,43,October,4.0,Thursday
208,2013-09-04 00:00:00+00:00,2013,36,September,3.0,Wednesday
209,2022-09-14 00:00:00+00:00,2022,37,September,3.0,Wednesday
210,2020-02-12 00:00:00+00:00,2020,7,February,1.0,Wednesday
211,2016-08-01 00:00:00+00:00,2016,31,August,3.0,Monday
212,2020-07-17 00:00:00+00:00,2020,29,July,3.0,Friday
213,2022-08-22 00:00:00+00:00,2022,34,August,3.0,Monday
214,2010-07-12 00:00:00+00:00,2010,28,July,3.0,Monday
215,2016-12-14 00:00:00+00:00,2016,50,December,4.0,Wednesday
216,2016-12-29 00:00:00+00:00,2016,52,December,4.0,Thursday
217,2024-07-02 00:00:00+00:00,2024,27,July,3.0,Tuesday
218,2015-04-29 00:00:00+00:00,2015,18,April,2.0,Wednesday
219,2024-02-15 00:00:00+00:00,2024,7,February,1.0,Thursday
220,2020-11-10 00:00:00+00:00,2020,46,November,4.0,Tuesday
221,2022-08-30 00:00:00+00:00,2022,35,August,3.0,Tuesday
222,2015-11-25 00:00:00+00:00,2015,48,November,4.0,Wednesday
223,2019-12-11 00:00:00+00:00,2019,50,December,4.0,Wednesday
224,1999-01-26 00:00:00+00:00,1999,4,January,1.0,Tuesday
225,2007-01-03 00:00:00+00:00,2007,1,January,1.0,Wednesday
226,2018-10-22 00:00:00+00:00,2018,43,October,4.0,Monday
227,2019-09-18 00:00:00+00:00,2019,38,September,3.0,Wednesday
228,2020-02-04 00:00:00+00:00,2020,6,February,1.0,Tuesday
229,2001-03-15 00:00:00+00:00,2001,11,March,1.0,Thursday
230,2020-06-10 00:00:00+00:00,2020,24,June,2.0,Wednesday
231,2021-02-05 00:00:00+00:00,2021,5,February,1.0,Friday
232,2008-08-08 00:00:00+00:00,2008,32,August,3.0,Friday
233,2020-11-20 00:00:00+00:00,2020,47,November,4.0,Friday
234,2012-10-29 00:00:00+00:00,2012,44,October,4.0,Monday
235,2007-07-23 00:00:00+00:00,2007,30,July,3.0,Monday
236,2014-10-17 00:00:00+00:00,2014,42,October,4.0,Friday
237,2020-09-03 00:00:00+00:00,2020,36,September,3.0,Thursday
238,2019-09-17 00:00:00+00:00,2019,38,September,3.0,Tuesday
239,2006-11-20 00:00:00+00:00,2006,47,November,4.0,Monday
240,2003-08-13 00:00:00+00:00,2003,33,August,3.0,Wednesday
241,2022-05-31 00:00:00+00:00,2022,22,May,2.0,Tuesday
242,2021-03-02 00:00:00+00:00,2021,9,March,1.0,Tuesday
243,2016-03-09 00:00:00+00:00,2016,10,March,1.0,Wednesday
244,2023-04-24 00:00:00+00:00,2023,17,April,2.0,Monday
245,1998-12-30 00:00:00+00:00,1998,53,December,4.0,Wednesday
246,2020-12-16 00:00:00+00:00,2020,51,December,4.0,Wednesday
247,1998-03-05 00:00:00+00:00,1998,10,March,1.0,Thursday
248,2017-10-31 00:00:00+00:00,2017,44,October,4.0,Tuesday
249,1996-02-26 00:00:00+00:00,1996,9,February,1.0,Monday
250,2022-09-19 00:00:00+00:00,2022,38,September,3.0,Monday
251,2020-02-26 00:00:00+00:00,2020,9,February,1.0,Wednesday
252,2005-05-04 00:00:00+00:00,2005,18,May,2.0,Wednesday
253,2021-12-20 00:00:00+00:00,2021,51,December,4.0,Monday
254,2014-01-06 00:00:00+00:00,2014,2,January,1.0,Monday
255,2021-01-29 00:00:00+00:00,2021,4,January,1.0,Friday
256,1993-06-03 00:00:00+00:00,1993,22,June,2.0,Thursday
257,2023-05-19 00:00:00+00:00,2023,20,May,2.0,Friday
258,2022-06-28 00:00:00+00:00,2022,26,June,2.0,Tuesday
259,2018-10-04 00:00:00+00:00,2018,40,October,4.0,Thursday
260,2020-12-23 00:00:00+00:00,2020,52,December,4.0,Wednesday
261,2024-02-09 00:00:00+00:00,2024,6,February,1.0,Friday
262,2018-03-30 00:00:00+00:00,2018,13,March,1.0,Friday
263,2013-01-04 00:00:00+00:00,2013,1,January,1.0,Friday
264,2019-11-27 00:00:00+00:00,2019,48,November,4.0,Wednesday
265,2002-09-23 00:00:00+00:00,2002,39,September,3.0,Monday
266,1990-12-21 00:00:00+00:00,1990,51,December,4.0,Friday
267,1979-10-04 00:00:00+00:00,1979,40,October,4.0,Thursday
268,2010-03-02 00:00:00+00:00,2010,9,March,1.0,Tuesday
269,2021-12-27 00:00:00+00:00,2021,52,December,4.0,Monday
270,2009-11-02 00:00:00+00:00,2009,45,November,4.0,Monday
271,2005-03-07 00:00:00+00:00,2005,10,March,1.0,Monday
272,2015-12-11 00:00:00+00:00,2015,50,December,4.0,Friday
273,2023-08-03 00:00:00+00:00,2023,31,August,3.0,Thursday
274,2005-04-06 00:00:00+00:00,2005,14,April,2.0,Wednesday
275,2013-07-09 00:00:00+00:00,2013,28,July,3.0,Tuesday
276,2004-04-07 00:00:00+00:00,2004,15,April,2.0,Wednesday
277,2023-04-18 00:00:00+00:00,2023,16,April,2.0,Tuesday
278,2021-11-10 00:00:00+00:00,2021,45,November,4.0,Wednesday
279,2004-12-13 00:00:00+00:00,2004,51,December,4.0,Monday
280,2019-04-30 00:00:00+00:00,2019,18,April,2.0,Tuesday
281,2014-01-10 00:00:00+00:00,2014,2,January,1.0,Friday
282,2021-09-20 00:00:00+00:00,2021,38,September,3.0,Monday
283,2007-04-27 00:00:00+00:00,2007,17,April,2.0,Friday
284,2019-06-14 00:00:00+00:00,2019,24,June,2.0,Friday
285,2010-04-20 00:00:00+00:00,2010,16,April,2.0,Tuesday
286,2022-07-25 00:00:00+00:00,2022,30,July,3.0,Monday
287,2022-01-21 00:00:00+00:00,2022,3,January,1.0,Friday
288,2006-02-03 00:00:00+00:00,2006,5,February,1.0,Friday
289,2007-05-03 00:00:00+00:00,2007,18,May,2.0,Thursday
290,2023-10-23 00:00:00+00:00,2023,43,October,4.0,Monday
291,2012-10-04 00:00:00+00:00,2012,40,October,4.0,Thursday
292,2008-11-12 00:00:00+00:00,2008,46,November,4.0,Wednesday
293,2021-04-16 00:00:00+00:00,2021,15,April,2.0,Friday
294,2020-04-23 00:00:00+00:00,2020,17,April,2.0,Thursday
295,2020-05-01 00:00:00+00:00,2020,18,May,2.0,Friday
296,2005-12-14 00:00:00+00:00,2005,50,December,4.0,Wednesday
297,2019-06-26 00:00:00+00:00,2019,26,June,2.0,Wednesday
298,2019-12-27 00:00:00+00:00,2019,52,December,4.0,Friday
299,2019-04-29 00:00:00+00:00,2019,18,April,2.0,Monday
300,1990-08-01 00:00:00+00:00,1990,31,August,3.0,Wednesday
301,2023-09-06 00:00:00+00:00,2023,36,September,3.0,Wednesday
302,2002-10-03 00:00:00+00:00,2002,40,October,4.0,Thursday
303,2013-05-09 00:00:00+00:00,2013,19,May,2.0,Thursday
304,2013-06-28 00:00:00+00:00,2013,26,June,2.0,Friday
305,2012-01-24 00:00:00+00:00,2012,4,January,1.0,Tuesday
306,2000-11-02 00:00:00+00:00,2000,44,November,4.0,Thursday
307,2022-02-16 00:00:00+00:00,2022,7,February,1.0,Wednesday
308,2008-03-12 00:00:00+00:00,2008,11,March,1.0,Wednesday
309,2017-10-30 00:00:00+00:00,2017,44,October,4.0,Monday
310,2020-01-14 00:00:00+00:00,2020,3,January,1.0,Tuesday
311,2012-03-26 00:00:00+00:00,2012,13,March,1.0,Monday
312,2022-04-20 00:00:00+00:00,2022,16,April,2.0,Wednesday
313,2014-01-30 00:00:00+00:00,2014,5,January,1.0,Thursday
314,2019-04-05 00:00:00+00:00,2019,14,April,2.0,Friday
