features_id,features,propertyType,zoning
24,"{'architectureType': 'Modern', 'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Tile', 'roomCount': 7, 'unitCount': 1, 'viewType': 'Average'}",Single Family,Unknown
25,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Shingle', 'roomCount': 4}",Condo,Unknown
26,"{'floorCount': 1, 'garage': True, 'garageType': 'Carport', 'heating': True, 'roomCount': 5, 'unitCount': 1}",Condo,R1PD
27,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air'}",Condo,Unknown
28,"{'architectureType': 'Cape Cod', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,R
29,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'roofType': 'Shingle', 'unitCount': 1}",Single Family,Unknown
30,None,Condo,Unknown
31,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Masonry', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt'}",Single Family,RS9
32,None,Land,Unknown
33,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'floorCount': 2, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Heat Pump', 'roomCount': 6, 'unitCount': 1}",Single Family,CR
34,{'unitCount': 1},Manufactured,AG
35,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,1F-R1
36,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Tile', 'roomCount': 6, 'unitCount': 1}",Single Family,R-8
37,"{'cooling': True, 'coolingType': 'Evaporative', 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle'}",Single Family,Unknown
38,"{'architectureType': 'Bungalow', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Asbestos Shingle', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,Unknown
39,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Tile'}",Single Family,PUD
40,"{'cooling': True, 'coolingType': 'Refrigeration', 'fireplace': True, 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 5, 'unitCount': 1}",Single Family,R1
41,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab', 'garage': True, 'garageType': 'Attached Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
42,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,00AR
43,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Fiberglass'}",Single Family,Unknown
44,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Other', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Tile', 'foundationType': 'OTHER'}",Single Family,Unknown
45,"{'cooling': True, 'coolingType': 'Package', 'exteriorType': 'Brick', 'floorCount': 1, 'foundationType': 'Footing', 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Package', 'pool': True, 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,KRA2
46,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'roomCount': 5}",Single Family,Unknown
47,"{'cooling': True, 'coolingType': 'Commercial', 'floorCount': 1, 'unitCount': 1}",Single Family,LAR1
48,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Single Family,R1
49,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,RA
50,"{'architectureType': 'Townhouse', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Siding', 'floorCount': 3, 'garage': True, 'garageType': 'Built-in', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R5
51,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Tile', 'roomCount': 5, 'unitCount': 1}",Condo,Unknown
52,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
53,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'floorCount': 2, 'foundationType': 'OTHER', 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Shingle', 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
54,{},Single Family,Unknown
55,"{'architectureType': 'Duplex', 'exteriorType': 'Stucco', 'floorCount': 3, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Hot Water', 'roofType': 'Asphalt', 'roomCount': 11, 'unitCount': 2}",Duplex-Triplex,R2B
56,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'OTHER', 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'roofType': 'Built-up (Layered Asphalt)', 'unitCount': 1}",Condo,PD
57,"{'architectureType': 'Colonial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
58,"{'cooling': True, 'coolingType': 'Commercial', 'garage': True, 'garageType': 'Attached', 'heating': True}",Single Family,PDR 6.458
59,"{'exteriorType': 'Stucco', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'roomCount': 5, 'unitCount': 1}",Single Family,R16
60,"{'architectureType': 'Mobile Home', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'OTHER', 'floorCount': 1, 'foundationType': 'Block', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 4}",Manufactured,Unknown
61,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Condo,Unknown
62,"{'floorCount': 1, 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
63,"{'architectureType': '1.5 Story', 'exteriorType': 'Siding', 'floorCount': 2, 'heating': True, 'heatingType': 'Baseboard', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R2
64,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood Shingle', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Masonry', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Wood Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,R7 - SINGLE FAMILY RES
65,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 5}",Single Family,Unknown
66,{'architectureType': 'Mobile Home'},Manufactured,Unknown
67,{'unitCount': 1},Single Family,Unknown
68,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Other', 'fireplace': True, 'fireplaceType': 'Masonry', 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle'}",Single Family,Unknown
69,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Tile', 'roomCount': 7, 'unitCount': 1}",Single Family,Unknown
70,"{'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'unitCount': 1}",Single Family,Unknown
71,"{'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'foundationType': 'Other', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Gas', 'roofType': 'Shingle', 'roomCount': 10, 'unitCount': 1}",Single Family,R 10 ONE FAMILY RES DIST
72,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Siding', 'fireplace': True, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,RA
73,"{'architectureType': 'Triplex', 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'unitCount': 3}",Duplex-Triplex,R3X
74,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Other', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
75,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 10, 'unitCount': 1}",Single Family,A1: AGRICULTURE
76,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Vinyl', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Heat Pump', 'roomCount': 1, 'unitCount': 1}",Single Family,6116
77,"{'architectureType': 'Mobile Home', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air'}",Manufactured,Unknown
78,"{'floorCount': 2, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,NR3
79,None,Townhouse,Unknown
80,{},Apartment,Unknown
81,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Siding', 'floorCount': 1, 'foundationType': 'Pier', 'heating': True, 'heatingType': 'Central', 'roofType': 'Metal', 'roomCount': 5, 'unitCount': 2}",Land,R-1C
82,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'heating': True, 'heatingType': 'Space', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,R2
83,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 6, 'unitCount': 1}",Single Family,RD-7
84,"{'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'heating': True, 'heatingType': 'Gravity', 'roofType': 'Asphalt', 'roomCount': 4, 'unitCount': 1}",Single Family,Unknown
85,{'architectureType': 'Condo / Apartment'},Condo,Unknown
86,"{'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'roomCount': 9, 'unitCount': 1}",Single Family,SFR
87,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Masonite', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 5}",Condo,Unknown
88,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8}",Condo,7 R-9 ONE FAMILY RESIDENT
89,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
90,"{'architectureType': 'Ranch', 'exteriorType': 'Wood', 'floorCount': 1, 'unitCount': 1}",Single Family,R-3
91,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Apartment,Z239
92,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
93,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Commercial', 'floorCount': 3, 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 14, 'unitCount': 1}",Single Family,LAR1
94,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Built-up (Layered Asphalt)', 'roomCount': 4, 'unitCount': 1}",Condo,M-H
95,{},Condo,6110:COMM/RES-DESIGN DIST
96,"{'architectureType': 'Raised Ranch', 'cooling': True, 'coolingType': 'Evaporative', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RS-HD
97,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central'}",Single Family,Unknown
98,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Other', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,NC21
99,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Wood', 'garage': True, 'garageSpaces': 2, 'garageType': 'Built-in', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R3
100,"{'cooling': True, 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Shingle', 'roomCount': 6, 'coolingType': 'Commercial'}",Single Family,Unknown
101,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Single Family,CA
102,"{'architectureType': 'Condo / Apartment', 'unitCount': 1}",Condo,Unknown
103,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Raised', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,GR
104,"{'exteriorType': 'Concrete Block', 'floorCount': 1, 'roofType': 'Other', 'unitCount': 1}",Single Family,"0100:SINGLE FAM,GENERAL"
105,"{'architectureType': 'Conventional', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 6, 'unitCount': 1}",Single Family,10-RD6
106,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 6, 'unitCount': 1}",Single Family,10-RS6
107,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageSpaces': 3, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Wood Shingle', 'unitCount': 1}",Single Family,Unknown
108,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'roomCount': 7}",Single Family,Unknown
109,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Tile', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
110,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Other', 'roomCount': 7, 'unitCount': 1}",Single Family,R-6
111,"{'architectureType': 'Ranch', 'exteriorType': 'Combination', 'floorCount': 1, 'heating': True, 'heatingType': 'Baseboard', 'roofType': 'Asphalt'}",Single Family,SFR
112,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Metal', 'unitCount': 1}",Single Family,RSC-6
113,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick / Stone', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'roofType': 'Metal', 'unitCount': 1}",Single Family,RS
114,"{'architectureType': 'Ranch', 'exteriorType': 'Brick Veneer', 'floorCount': 1, 'heating': True, 'heatingType': 'Hot Water', 'unitCount': 1}",Single Family,Unknown
115,"{'cooling': True, 'coolingType': 'Commercial', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Single Family,LRRA7500
116,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 2, 'foundationType': 'Footing', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Wood Shingle', 'unitCount': 1}",Single Family,R-15
117,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 9}",Condo,Unknown
118,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'unitCount': 1, 'architectureType': 'Colonial Revival'}",Single Family,Unknown
119,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R6
120,"{'exteriorType': 'Brick', 'floorCount': 1, 'garage': True, 'heating': True, 'heatingType': 'Central', 'roomCount': 5, 'unitCount': 1, 'garageType': 'Detached'}",Single Family,I-A
121,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1, 'garage': True, 'garageType': 'Garage'}",Single Family,MF-1
